Tweet,Type
so what if #donaldtrump loses and won concede who gives a fk,AbusiveDT
what happens if #donaldtrump loses and won t concede  #election2016 ,AbusiveDT
#uselections2016 #donaldtrump  s  five most embarrassing gaffes  ,AbusiveDT
#hillaryclinton #hillary #imwither #strongertogether #obama #uselection #benghazi #crookedcomey #drainthesw,AbusiveDT
meine vorhersage zur #uswahl16  #donaldtrump gewinnt ganz knapp vor #hilaryclinton  bin gespannt auf die ersten hochrechnungen,AbusiveDT
@theopaphitis i think old trumpys going to do it 0  #donaldtrump   maybe a cup of my coffee will chill him out e ,AbusiveDT
@hillaryclinton  stay strong focused and resolute our democratic values depend on it we got you #inners #hillaryclinton #nevertrump,AbusiveDT
#hillaryclinton #hillary #imwither #strongertogether #obama #benghazi #crookedcomey #drainthesw @marchaig,AbusiveDT
inside the #election2016 video game that was built to defeat #donaldtrump  #trump #nevertrump #iwillvote,AbusiveDT
tbh i m kinda scared about the us election and i don t even live in america #2016election #donaldtrump #hilaryclinton #vote #scary,AbusiveDT
don t vote for #donaldtrump he s a evil uneducated moron he will make your country worse don t waste your vote on a useless pig l,AbusiveDT
is #donaldtrump #newtgingrich  s  the republicans  #frankenstein monster,AbusiveDT
come on #feelthebern #feeltheburn #nevertrump ppl let it go you know she s corrupt  you know trump as an outsid,AbusiveDT
#diazbalart #republican #cuban in #miami for #donaldtrump let s #drainthesw from #corruption stop #hillaryclinton,AbusiveDT
just in  2 topless women are protesting inside the polling site where #donaldtrump is expected to arrive shortly to vote,AbusiveDT
#election2016 #nevertrump #donaldtrump will lose#morningjoe will fade away#foxnews will #hilaryclinton  #potus,AbusiveDT
voter suppression watch tracking reports of intimidation at the polls  #donaldtrump,AbusiveDT
@cjcc3pole you only have 27 followers because you re a rotten #hillaryclinton supporter  she is the virus  #drainthesw #podestaemails31,AbusiveDT
"so this morning around one #donaldtrump couldn t help himself by lying one more time the lie ""#tombrady is voting for me""",AbusiveDT
ouchwhat is wrong here folks#donaldtrump rushed off #stage atthe #nevada rally#negativity finds it s way bac ,AbusiveDT
#votehillaryclinton #nevertrump,AbusiveDT
new creepy #spiritcooking pic#drainthesw #hillaryclinton #hillaryindictment #hillary #hillaryforprison ,AbusiveHC
let s not be selfish guys#cuckswithher #hillaryclinton @gavinmcinnes i m with her  ,AbusiveHC
@tvablur @cnn @foxnews these networks should start concerning #hillaryclinton role in the killing of #vincefoster     ,AbusiveHC
@barbiewoodside #hillaryclinton will wipe her nasty butt with our constitution our country will only physically be here,AbusiveHC
bfraser747  national security #hillaryclinton herself is perhaps the biggest threat to national security ,AbusiveHC
@nypdnews if they are so upset over tapes #hillaryclinton then giv a news conference protect children i m sick of hearing this bs,AbusiveHC
#wikileaks is under ddos attack after #dncleak2 why#hillaryclinton had #vincefoster killedjesus christ ,AbusiveHC
i never knew exposing a crime was actually a crime  #wikileaks #hillaryclinton #uselections2016 #assange,AbusiveHC
#hillaryclinton is a lying crooked dishonest corrupt vile angry sick unstable mentally impaired flawed ,AbusiveHC
if this is true #hillaryclinton is fully responsible for every innocent civilian life that has been lost #isis ,AbusiveHC
@domedomika1 if hillary wins  america is the new hell  #hillaryclinton  #dncleak2 #dncleaks2 #election2016,AbusiveHC
people have to be brainless if they let a #celebrity influence their vote #cnn #foxnews #hillaryclinton,AbusiveHC
#wikileaks   #twitter went downafter wikleaks dropped more info against #hillaryclinton     #fbi  investigating #alqaeda threat to #elections,AbusiveHC
even if god forbid #hillaryclinton wins she ll be more hated than obama,AbusiveHC
she s a witch she ll melt if you sold your soul to the devil you d be afraid to die too #hillaryclinton ,AbusiveHC
#hillaryclinton surrounds herself with criminals pedophiles and cop haters she s a disgrace and unfit #fbiinvestigation  #weinergate,AbusiveHC
#hillaryclinton #podesta or is it #pedosta how the hell did these monsters get that high in gov  ,AbusiveHC
#hillaryclinton s relationship to #wallstreet is grossly understated 42m in march 2016 alone#feelthebern  ,AbusiveHC
hillary clinton blackmailed bernie sanders wikileaks e-mails reveal this bitch will stop at nothing #hillaryclinton  ,AbusiveHC
wikileaks gives hillary an ultimatum quit  or we dump something life-destroying #hillaryclinton    ,AbusiveHC
what hypocritical pieces of shit #hillaryclinton #michelleobama #flotus ,AbusiveHC
@wikileaks this pathetic  the corruption is beyond #hillaryclinton  it s the whole damn democratic party  hilary must not can not win ,AbusiveHC
all these #hillaryclinton supporters need to explain why they support her she lies and steals and with her healthcare will stay unaffordable,AbusiveHC
@cup_of_joe2 #hillary is a rapist gt a #nastywoman gt  #cathyobrien was raped by #hillaryclinton      other info gt  ,AbusiveHC
#pennsylvania c mon #hillaryclinton is toxic to our country a vote for her is diving head first into her mess #fbi #clintonfoundation,AbusiveHC
exactly i mentioned that in my last tweet @twitter is #shadowbanning anything negative about #hillaryclinton ,AbusiveHC
@1mjustsay1ng @rednationrising #hillaryclinton is finished   her evil game  is over   now  it s just a matter of all the name dropping ,AbusiveHC
the obamas and clintons have done more to ruin the reputation of blacks and #democrats than even lbj and gore sr did #hillaryclinton fraud,AbusiveHC
dragged the guy out in handcuffs at least 6 police why never saw that with hecklers at #hillaryclinton s rallies ,AbusiveHC
wow   because  @hillaryclinton won t send help and risk starting a war  benghazi   ,AbusiveHC
why do ppl think #hillaryclinton is  coming for their guns  we couldn t get backgrounds passed for assault weapons are ppl that unhinged,AbusiveHC
#donaldtrump #barackobama   #hillaryclinton #hillaryforprison #neverhillary,AbusiveHC
where is #hillaryclinton denouncing the despicable act in reno or is she too busy scrambling trying to find another plan to win,AbusiveHC
ironic that #bridgegate indictments are over and #hillaryclinton hasn t been indicted and imprisoned yet @cnn @nytimes @washingtonpost @nbc,AbusiveHC
disgusting woman @hillaryclinton @youtube @wikileaks @padems @mariatcardona @kjeanpierre @vanjones68 ,AbusiveHC
@chucktodd is a know #hillaryclinton #shill  #msm has killed #journalism these ppl should be embarassed to face the ,AbusiveHC
 security says #hillaryclinton committed #treason she ll be indicted na vote for her is a wasted vote,AbusiveHC
@_carobeth_ #hillary is a rapist gt a #nastywoman gt  #cathyobrien was raped by #hillaryclinton      other info gt  ,AbusiveHC
@charliedaniels it doesn t end  dishonesty really pisses me off  enablers of dishonesty pisses me off  #hillaryclinton,AbusiveHC
i do not think #liberals     #conservatives will ever be united  we r against evil #democrats     the corrupt #hillaryclinton  we will stand,AbusiveHC
@ltwjourno #hillaryclinton is a complete fraud she couldn t do anything without her enablers  @cnn is a criminal enterprise,AbusiveHC
#timkaine caught on tape degrading #blackpeople  claiming that their culture is dangerous  whoa  #blacklivesmatters #hillaryclinton #legend,AbusiveHC
#hillaryclinton supporters are complete sick pieces of shit   ,AbusiveHC
@barackobama is full of shit liar deceitful con man for globalists cannot be trusted caigns for #hillaryclinton to save his own ass,AbusiveHC
#breaking thanks 2 #nypd   no thanks 2 american media 4 failing 2 report it   americans know who #hillaryclinton is - alleged pedophile ,AbusiveHC
 na vote for #hillaryclinton means corruption #haitians #african #hispanicsforhillary #latinosforhillary #latina20,AbusiveHC
#hillaryclinton defined slavery in her own partyas necessary to weed out  weedsby having the 1990 era crime billdoes that fix usa11 5 16,AbusiveHC
i ve uncovered a truly damning email by sid blumenthal to #hillaryclinton  #hillarysemails,AbusiveHC
hillary clinton loses the left  professor says do not vote for her  breitbart  #hillaryclinton #fbi,AbusiveHC
@potus @barackobama emailed #hillaryclinton on her private server and lied about it   #drainthesw,AbusiveHC
#hillaryclinton howmuchdid you pay the alleged assassin ,AbusiveHC
#hillaryclinton i support you..you will be win.. ,NonAbusiveHC
what just happened at the rally in renonv it s like the #hillaryclinton mobsters are at it again now a plant to ,NonAbusiveHC
tommorow im gonna make of a video of me rekting donald trump and showing that women are more important #hillaryclinton  for president,NonAbusiveHC
@hillaryclinton this is wonderfulobviously done with a lot of love pridei cannot wait till tuesday ,NonAbusiveHC
scientist predicts 99 chance of clinton win  via @msnbc #hillaryclinton,NonAbusiveHC
"lincoln my best friend is a person who will give me a book i have not readtrump ""all i know is what s on the internet""#hillaryclinton",NonAbusiveHC
#fbi read 650000 #hillaryclinton emails in 8 days nthere must be some very fast readers in the fbi lol,NonAbusiveHC
@nonsequitur20 @latimes congratulations and and early congratulations to #hillaryclinton #hillas well,NonAbusiveHC
phone banking to colorado for #hillaryclinton  been getting very positive responses,NonAbusiveHC
@hillaryclinton is the greatest threat to nat l security our children s future and the freedom of our republic ,NonAbusiveHC
millennials supporting hillary  @hillaryclinton #hillaryclinton #millennials #election2016 #debates2016 #democrats,NonAbusiveHC
#hillaryclinton also supports #spiritcooking #pedophilia #rape  #childtrafficking #stoning #buildingtoss #hanging  ,NonAbusiveHC
#hillaryclinton and gang by like #stupidity on steroids ,NonAbusiveHC
one of #hillaryclinton minions trained by @johnpodesta paid for by @hillaryclinton caign as proven by @wikileaks ,NonAbusiveHC
khizr khan s address to #hillaryclinton s supporters in nh about a mom who told him her 10 year old son was inspire ,NonAbusiveHC
@berniesanders if #hillaryclinton  wins  we might as well quit our jobs and go on welfare,NonAbusiveHC
support #hillaryclinton this #elections if you want more shaking and #fracking in  your neighborhood. the poisoned ,NonAbusiveHC
mallikasherawat my full support to the democratspraying for #hillaryclinton victory  ,NonAbusiveHC
@hillaryclinton #hillaryclinton please in the future save yourself.  do not let anthony weiner use your computer anymore lol lt3 i love you,NonAbusiveHC
@jannychu #getoutandvote for selffunded #donaldtrump or  globalist s puppet #hillaryclintonforpresident #imwithher,NonAbusiveHC
#donaldtrump #dumptrump #nopetotrump #imwithher #imvotingbecause,NonAbusiveHC
#hillaryclinton and #dakotaaccesspipeline yay or nay,NonAbusiveHC
"funny how only swing-state #democrats are smart enough to ""rig"" the vote in #hillaryclinton favor",NonAbusiveHC
#vote #hillaryclinton  america isn t t greatest country i t world anymore. n via @youtube,NonAbusiveHC
donald trump stands by planned parenthood -- except on abortion #hillaryclinton #southcarolina #nevadacaucus ,NonAbusiveHC
2day we return #donaldtrump 2 being a regular businessman who will now feel the pressure of his words #makeamericapositiveagain #votehillary,NonAbusiveHC
"bernie supporter tells #hillaryclinton crowd not to vote for her ""doesn t care about you""   via @youtube",NonAbusiveHC
queen of red and bluehillary we await youthe right thing to do#haiku #senryu #blue #hrc #hillary #hillary2016 #hillaryclinton,NonAbusiveHC
... this #hillaryclinton election rally is going really well n,NonAbusiveHC
@crinqc @mymanjimmyjack @pmnightlynewsnwith the #fbi being divided right nowni just hope they didn t #delete him per #hillaryclinton,NonAbusiveHC
#stopdemocraticviolence ncome sign your work @hillaryclinton n#reno ,NonAbusiveHC
watching #pravingordhan and #hillaryclinton is like watching #tennis . he s been charged  no he isn t  yes he is  ,NonAbusiveHC
my dear american fellows please get up and vote today  for her #uselection #election2016 #donaldtrump #imwithher,NonAbusiveHC
#davechappelle spent friday night ripping #hillaryclinton defending donald trump  ,NonAbusiveHC
don t try  sound moral  compassionate as you vote for #hillaryclinton,NonAbusiveHC
@bretbaier @brithume perhaps all the #hillaryemails stuff could be cleared up if #hillaryclinton would answer questions from the press once.,NonAbusiveHC
security scare at trump rally- i do not trust #hillaryclinton she is a serial killer n#hrcserialkiller,NonAbusiveHC
we should remember that just as a positive outlook on life can promote good health so can everyday acts of kindness  #hillaryclinton,NonAbusiveHC
@baileysam @ragcha @me4congress thank you #voted #voteblue #hillaryclinton #potus2016 are u ready 4 victory ,NonAbusiveHC
my old friend mike tyson says hillary clinton is actually a trustworthy and confident woman. can i compete #election2016 #hillaryclinton,NonAbusiveHC
interesting voted in this poll on #hillaryclinton trump wins 5335#maga ,NonAbusiveHC
#stopdemocraticviolence come sign your work @hillaryclinton #reno ,NonAbusiveHC
i wonder if #hillaryclinton is elected #obamacare still around small business owners will lay out employees @foxnews,NonAbusiveHC
"@mariabartiromo so #hillaryclinton wants corps to pay their  fair share""  sounds like invitation for more offshoring",NonAbusiveHC
it sure looks like the #latinovote is going to deliver the #whitehouse to #hillaryclinton thank you fellow ,NonAbusiveHC
@jonriley7 @casperbands maybe gop thinks #hillaryclinton is a unicorn i love unicorns ,NonAbusiveHC
#neobreaking n#washington #hillaryclinton s caign predicted a strong turnout among key groups such as #hispanics  #african-americans,NonAbusiveHC
"stevie wonder joins other ""blind"" supporters of @hillaryclinton #maga #votetrumppence16 #drainthesw ",NonAbusiveHC
#donaldtrump and #billcosby #election2016 #vote2016 don t #votetrump #dumptrump #votehillary #respectourdaughters,NonAbusiveHC
who do you choose  must watch #elction2016 #electionday #electionnight #imwithher #hillary #donaldtrump,NonAbusiveHC
hillary clinton will cancel thanksgiving and christmas #trumptrain #makeamericagreat #donaldtrump,NonAbusiveDT
excited to see what happens tonight #election2016 #electionnight #hilaryclinton #donaldtrump ,NonAbusiveDT
do not forget today election day vote for donald trump #voted #govotetoday #govote #myvote2016 #electionday #realdonaldtrump #donaldtrump,NonAbusiveDT
when someone s ur integrity for supporting #trump theirs for loving an aborting gay sex ungodly #hillaryclinton #trumppence16 #potus2016,NonAbusiveDT
go vote and make america great again #vote #electionday #donaldtrump @realdonaldtrump  ,NonAbusiveDT
here s the proof #hillaryclinton caign worked with agitator #bobcreamer #trumppence16,NonAbusiveDT
@fiftyshadesofax i hope you get the candidate  of you choose i can t imagine you support #donaldtrump but i could b ,NonAbusiveDT
"@daveweigel bec #donaldtrump has made honesty truth  loyalty the new enemy sad but lucky 2 hv #journos willing 2 ""take crap"" 4 no reason",NonAbusiveDT
meme responsibly kids meme magick is no laughing matter#rainoffrogs #maga #janetreno #donaldtrump #trump2016,NonAbusiveDT
wie wordt het #garyjohnson #donaldtrump of toch #jillsteinik wens amerika veel succes vandaag bij het aankruisen van een kandidaat,NonAbusiveDT
in #downtown nyc there s a piece of #streetart depicting #donaldtrump as a #turd  it s pretty,NonAbusiveDT
#nigelfarage  says he would like a job in #donaldtrump  s administration  #god help us all ,NonAbusiveDT
final poll from ibd tipp #trump still has a 2pt lead inline with yesterday ,NonAbusiveDT
@cernovich just convinced an undecided friend to vote for #donaldtrump  that s one more vote closer to #maga high energy today all day,NonAbusiveDT
another one i d like to retweet 1000 times #hillaryclinton #teamtrump #kellyanneconway,NonAbusiveDT
#anncoulter latest troll tweet says if #usa had same voting laws as #nazigermany #donaldtrump would win in a landslide,NonAbusiveDT
#donaldtrump s win in #uselection2016 may fire gold prices  by @kshanand ,NonAbusiveDT
despite what my #nationalfop did by endorsing #donaldtrump for president they most certainly ,NonAbusiveDT
#presidentclintonwill listen to the americanpeople much more as a result of defeating #donaldtrump#election2016,NonAbusiveDT
bcs in the trump spirit #election2016 #donaldtrump @realdonaldtrump ,NonAbusiveDT
#hrc #hillaryclinton @realdonaldtrump is a real strong leader  we need 2 keep us safe #votetrump #americafirst,NonAbusiveDT
this is what an entire american #toblerone bar will look like if #donaldtrump wins #uselection2016 ,NonAbusiveDT
wish hillary clinton donald trump and barack obama were in the jungle this year #electionday2016 #imaceleb #hilaryclinton #donaldtrump,NonAbusiveDT
#hillaryclinton #crookedhillary #crookedcomey #trumptrain #trump2016,NonAbusiveDT
making america great again one vote at a time   #govote #donaldtrump #letsgetit #redlife ,NonAbusiveDT
#maga @hillaryclinton #hillary #hillaryclinton #trumppence16 #trumptrain @realdonaldtrump #drainthesw,NonAbusiveDT
@realdonaldtrump is unreal  #uselection #trump #electionday #usadecides #clinton #clintonvstrump ,NonAbusiveDT
today is the day  two ends of the spectrum  donald trump vs creative fury#donaldtrump   ,NonAbusiveDT
"#naomiklein says #australia no better than ""insane and racist"" #donaldtrump ",NonAbusiveDT
@funnytweet12 if donald trump wins i hope he doesn t grab the queen by her corgi #election2016 #donaldtrump ,NonAbusiveDT
for any last minute deciders with #economic bent read below #independent #maga #drainthesw #donaldtrump,NonAbusiveDT
#joebiden has lost my respect  clearly on a #hillaryclinton  fat as hell payroll for her untrustworthy caign #trumppence16 #potus2016,NonAbusiveDT
they think they will dominate the world with #hillary pray before you vote for the winner #donaldtrump ,NonAbusiveDT
come to think of it donald trump and imran khan are quite similar #imrankhan #pti #insaafians #election2016 #donaldtrump #pakistan,NonAbusiveDT
#maga #hillary2016 #hillaryclinton #drainthesw,NonAbusiveDT
i bet #julianasange has set a dead mans switch on the rest of whatever he has left #maga #trumppence2016 #electionday #hillaryclinton,NonAbusiveDT
who d you prefer #election2016 #electionnight #electionday #myvote2016 #hilaryclinton #donaldtrump #frankunderwood #underwood2016,NonAbusiveDT
right about now#donaldtrump is leading the elections right here in kamwenge#,NonAbusiveDT
#votetrump for a better life #donaldtrump #nbcnews #cbsnews #reuters #gop #bernie #google #trump #bloomberg,NonAbusiveDT
#crookedhillary #trumptrain #maga #hillaryclinton #drainthesw #wikileaks #hillary4prison #benedictryan #oustryan,NonAbusiveDT
#donaldtrump  thank you for looking out for all americans not just the ones you like maga can t wait until you are ,NonAbusiveDT
#donaldtrump america is great you won t make a difference #getnasty,NonAbusiveDT
i bet #julianasange has set a dead mans switch on the rest of whatever he has left #maga #trumppence2016 #electionday #hillaryclinton,NonAbusiveDT
#trump #donald #donaldtrump #trumppence #losertrump #republicans #gop #hillary #clinton #hillaryclinton,NonAbusiveDT
 #chinese #realestate #investors prefer #clinton in the us according to the survey #election2016 #donaldtrump #usa,NonAbusiveDT
cunt trump it rhymes so therefore it s proven #donaldtrump is a cunt ,NonAbusiveDT
before you voteconsider the fact that #donaldtrump is banned from using his own twitter account because he can t be trusted #electionday,NonAbusiveDT
trump ukoliko ne pobijedim sve  biti veliki gubitak vremena i novca  #donaldtrump #izboriusadu,NonAbusiveDT
 make america great britain again  #uselections2016 #donaldtrump #hilaryclinton #election2016 #electionday @realdonaldtrump,NonAbusiveDT
it s not as easy as just  moving to canada   @honjohnmccallum @citimmcanada #cdnpoli #cdnimm #donaldtrump,NonAbusiveDT
the daily beast #billmaher to #jimmyfallon  not funny #donaldtrump ,AbusiveDT
look omg   the clintons killed vince foster #wikileaks #dncleak2 #hillaryclinton #drainthesw #trump,AbusiveDT
@mic the guy is just a bitter idiot with lots of toxic demons in him just like his mentor #donaldtrump,AbusiveDT
poor america to vote for the lesser of two evils #election2016 #donaldtrump #hilaryclinton,AbusiveDT
nice try #jimmykimmel bashing #donaldtrump again without even thinking you really could ve been vice president but you re on the wrong side,AbusiveDT
long lines in #redstates rstill the #gop are marking impossible for ppl to voter#votersuppression at it worser#donaldtrumpr#hilaryclinton,AbusiveDT
@cbsnews we will hold the media  #hillaryclinton responsible for harm to #trump #drainthesw @mitchellvii @jaredwyand @genflynn @ap @wsj,AbusiveDT
bossip  #donaldtrump complains about #beyonce  jayz while praising cheating tom brady  belichick video ,AbusiveDT
the fact that #seattlenews360 is pro #donaldtrump speaks volumes about racism in #seattle vote #greenpartyus if your homeless,AbusiveDT
@hillaryclinton  stay strong  focused and resolute  our democratic values depend on it  we got you #inners #hillaryclinton #nevertrump,AbusiveDT
these two bozo s s b the last ones to fat shame anyone #trumpnotfittobepotusa insensitive #disgusting #neuternewt ,AbusiveDT
#donaldtrump as president of #america a weird thought but part of #electionfinalthoughts,AbusiveDT
"why does the #bbc spew out ""supposed"" news about #donaldtrump nothing to do with #scotland or the place they call #england wherever it is",AbusiveDT
breaking topless women disrupt polling location in nyc where #donaldtrump will vote ,AbusiveDT
#reno attacker s #hillaryclinton fb fan page #crookedhillary #drainthesw,AbusiveDT
 failed political establishment  has delivered nothing says #donaldtrump   @swamy39 @rajivmessage,AbusiveDT
why would anyone want #donaldtrump to be #president it s crazy,AbusiveDT
i m definitely not a puppet  @thetrumppuppet #trump #trump2016 #donaldtrump #thetrumppuppet #election ,AbusiveDT
#donaldtrump s wahlkfteam hat eine beschwerdehotline f wahlmissbrauch eingerichtet  so laufen die #uswahlen ,AbusiveDT
let s make sure #donaldtrump considers himself a waste of time and energy then #getoutandvote #electionday ,AbusiveDT
#nastywomen  #iwillvote #hillaryclinton #nevertrump #debate #election2016 #politics #hillary,AbusiveDT
#hillaryclinton #fbidirectorcomey #dncleak2 #collusion #drainthesw,AbusiveDT
and conway has damaged herself with real #trumpcooties ,AbusiveDT
it almost over  #nevertrump #hillaryclinton,AbusiveDT
#donaldtrump on lbc   there is no racism in america  if people think there is then they should go back to africa  ok then,AbusiveDT
second person to say #donaldtrump isnt racist jeezus please take me #uselections2016 ,AbusiveDT
let s loose the same old  nothing new nothing for us #donaldtrump #gop #paulryan ,AbusiveDT
shout out to people that rank private email servers right up there with racism and assault on women #donaldtrump #sarcasm,AbusiveDT
#donaldtrump speech leaked on #wikileaks written by #melaniatrump  in case he loses to ,AbusiveDT
as jt would say  what goes around comes all the way back around   #nevertrump #hillaryclinton,AbusiveDT
i ve concluded that @realdonaldtrump is the judge from #pinkfloyd #thewall he s a giant ass and his mouth spews shit #donaldtrump,AbusiveDT
this should frighten us all #nevertrump,AbusiveDT
@lukestevo91 @springsteen seriously #donaldtrump as president is as bad as bad can be  anything to stop him being in the whitehouse ,AbusiveDT
i m so bored with the usa #theclash #donaldtrump ,AbusiveDT
me and everyone who cares about the survival of america for the next 48 hours #hillaryclinton #nevertrump,AbusiveDT
#donaldtrump has unleashed a #newwave of bullying in schools  ,AbusiveDT
truly excellent summary of why #nevertrump  screw the gop #donaldtrump #voteyourconscience #exgop #cruzcrew #women,AbusiveDT
i hate to say it but i have a slight feeling that #donaldtrump is going to the president of the usa #madness #election2016,AbusiveDT
descendants of slaves indentured labourers native americans everyone but #donaldtrump ,AbusiveDT
the first election where the issues haven t been an issue  and all that thanks to #donaldtrump #electionday ,AbusiveDT
personally i d vote #trump #donaldtrump  he s a misogynous bigoted arse but #clinton is smug and shifty  #clueless #usadecides,AbusiveDT
for all voters in swing states especially in #fl  #nc and #oh pls #vote against the politics of fear and pessimism from #donaldtrump,AbusiveDT
killing them softly 2012  final scene     #vote2016 #hilaryclinton #donaldtrump   ,AbusiveDT
#reno reno #hillaryclinton #hillaryhitman #trump #spiritcooking #podestaemails31 #drainthesw #assanationattempt,AbusiveDT
#donaldtrump pledged to help the cuban people fight against oppression that s rich when his caign is based around oppressive policies,AbusiveDT
little chicata and jose are going to beat gringo #donaldtrump like a pi how deeply ironic racism can no ,AbusiveDT
"if justice is served #donaldtrump will experience the ultimate irony prison cells have no ""cell"" phones the twit would tweet no more",AbusiveDT
more #hillaryclinton #podesta child sex trafficking email evidence   #drainthesw,AbusiveDT
what s worse than #donaldtrump the idiots who support him #lyinglosers #shitforbrains #eatshitanddie,AbusiveDT
if that had happened to #hillaryclinton she would have stopped the rally and gone to chelsea s nonexistent apartmen ,AbusiveHC
every so often today i have a panic attack thinking trump might winhelp #hillaryclinton where to go,AbusiveHC
fox news anchor apologizes for false report on #hillaryclinton c aign  npr  #newssuite ,AbusiveHC
@thehoosierrange @alllibertynews @ronpaul did #hillaryclinton team send you to bait me into mocking the handicapped or r u just jesus freak?,AbusiveHC
instapundit  blog archive  gangsta rap meets gangster government #hillaryclinton  ,AbusiveHC
#hillaryclinton #wokeupblessed #blacklivesmatters  fuck this racist bitch she can t talk down like this ,AbusiveHC
@kellyannepolls you are a liar and the bill will come soon #hillaryclinton,AbusiveHC
what a piece of work   it is ok to lie if it hurts @hillaryclinton we can only hope we never hear her ugly mouth ,AbusiveHC
#hillaryclinton surrounds herself with criminals  pedophiles and cop haters  she s a disgrace and unfit  #fbiinvestigation  #weinergate,AbusiveHC
 security says #hillaryclinton committed #treason she ll be indicted a vote for her is a wasted vote,AbusiveHC
@twxcorp #timewarner supports #hillaryclinton the corrupt liar takes money from countries  rapes kills women     gays ,AbusiveHC
if hillary is elected president  i will immediately turn off any media  or tv that she is on for the next 4 yrs  dirty liarn#hillaryclinton,AbusiveHC
even if their candidate does it s going to be a long and bumpy four years #election2016 #hillaryclinton ,AbusiveHC
#vincefoster #vincefostermurder #ronbrown #ronbrownmurder @fbi #hillaryclinton investigate this blow the whole t ,AbusiveHC
you might want to prepare for chaos   #trump #neverhillary #crookedhillary,AbusiveHC
#obama s rallying cry amounts to begging for votes for #hillaryclinton  he is one of he people responsible for this ,AbusiveHC
i m so tired of the political press concerntrolling hrc hq about #hillaryclinton going to michigan it s getting ridiculous now staaap ,AbusiveHC
@hillaryclinton nlike you give damn about children   nwhat did you do about haiti? nwas it their race or your greed?n,AbusiveHC
breaking stereotypes upsets liberals  my legally immigrated parents no longer vote democrat thanks to #hillaryclinton #finalelectionthoughts,AbusiveHC
#election2016 #imnotwithher #hilaryclinton #donaldtrump #america,AbusiveHC
@presidentobama2 you are corrupt along with #aglynch and #hillaryclintonyou actually encouraged an illegal to vote ,AbusiveHC
#hillaryclinton control of this media was seconds late censorship  tyranny if #hillaryclintonforpresident happens ,AbusiveHC
#hillaryclinton tried to kill him  ,AbusiveHC
the guys funding isis are also funding the #clintonfoundation     #hillaryclinton c aign  conflict of interest? nah ,AbusiveHC
aha  wenn #hillaryclinton bei umfragen vorne liegt  gehen die #b hoch  warum blo korrupte #kriegstreiberin  #wallstreet,AbusiveHC
considering the filthy lyrics he uses hoes n bitches that s how she thinks of women #hillaryclinton #sucks ,AbusiveHC
